epoch,acc,loss,val_acc,val_loss
54;1.0;0.046708591282367706;1.0;0.04441189020872116
55;1.0;0.03162553533911705;1.0;0.04332360997796059
56;1.0;0.03358079120516777;1.0;0.04216805845499039
57;1.0;0.056091535836458206;1.0;0.04092833027243614
58;1.0;0.0366133488714695;1.0;0.03992244228720665
59;1.0;0.04386654496192932;1.0;0.038823097944259644
60;1.0;0.03879077360033989;1.0;0.037809617817401886
61;1.0;0.029923295602202415;1.0;0.03699319064617157
62;1.0;0.02733394131064415;1.0;0.036270733922719955
63;1.0;0.03542865067720413;1.0;0.035386402159929276
64;1.0;0.008326011709868908;1.0;0.03512946888804436
65;1.0;0.023808680474758148;1.0;0.034562915563583374
66;1.0;0.020705807954072952;1.0;0.033957283943891525
67;1.0;0.054145026952028275;1.0;0.03264579176902771
68;1.0;0.010495062917470932;1.0;0.032324228435754776
69;1.0;0.03768075630068779;1.0;0.03148709610104561
70;1.0;0.018377581611275673;1.0;0.03099094144999981
71;1.0;0.019966237246990204;1.0;0.030489036813378334
72;1.0;0.017800280824303627;1.0;0.030031882226467133
73;1.0;0.03114716336131096;1.0;0.029341600835323334
74;1.0;0.013707094825804234;1.0;0.028970079496502876
75;1.0;0.00747717497870326;1.0;0.028757207095623016
76;1.0;0.010724940337240696;1.0;0.02848069556057453
77;1.0;0.013665021397173405;1.0;0.028148703277111053
78;1.0;0.039716172963380814;1.0;0.027372250333428383
79;1.0;0.015214926563203335;1.0;0.02699805051088333
80;1.0;0.016117701306939125;1.0;0.026580095291137695
81;1.0;0.08976946026086807;1.0;0.025332016870379448
82;1.0;0.06432896852493286;1.0;0.024272847920656204
83;1.0;0.013241363689303398;1.0;0.023974645882844925
84;1.0;0.01967785879969597;1.0;0.02356424741446972
85;1.0;0.012888666242361069;1.0;0.023261990398168564
86;1.0;0.007859165780246258;1.0;0.023085184395313263
87;1.0;0.007654815446585417;1.0;0.022912735119462013
88;1.0;0.06736794859170914;1.0;0.02198292501270771
89;1.0;0.004596004728227854;1.0;0.021874157711863518
90;1.0;0.0043534873984754086;1.0;0.021768834441900253
91;1.0;0.021041247993707657;1.0;0.02137908898293972
92;1.0;0.02293272130191326;1.0;0.02098538726568222
93;1.0;0.026349270716309547;1.0;0.020543882623314857
94;1.0;0.01996058225631714;1.0;0.020197365432977676
95;1.0;0.03431084007024765;1.0;0.019684314727783203
96;1.0;0.006080178543925285;1.0;0.019548721611499786
97;1.0;0.02015843242406845;1.0;0.01919868215918541
98;1.0;0.030624210834503174;1.0;0.01878705807030201
99;1.0;0.030513055622577667;1.0;0.018418604508042336
0;0.5;1.0281224250793457;1.0;1.0512897968292236
1;0.0;1.1413956880569458;1.0;0.9587291479110718
2;1.0;0.887611985206604;1.0;0.8681386709213257
3;1.0;0.9230206608772278;1.0;0.7975388765335083
4;1.0;0.7311779260635376;1.0;0.7363805770874023
5;1.0;0.6846092343330383;1.0;0.6818219423294067
6;1.0;0.5414772033691406;1.0;0.6084317564964294
7;1.0;0.5199185013771057;1.0;0.5581846237182617
8;1.0;0.5693399906158447;1.0;0.5085836052894592
9;1.0;0.5698463916778564;1.0;0.4637080729007721
10;1.0;0.4454702138900757;1.0;0.41843169927597046
11;1.0;0.41344696283340454;1.0;0.38637763261795044
12;1.0;0.4304644763469696;1.0;0.3590123951435089
13;1.0;0.27629178762435913;1.0;0.33463266491889954
14;1.0;0.44331681728363037;1.0;0.30768513679504395
15;1.0;0.38719677925109863;1.0;0.2827885150909424
16;1.0;0.15962103009223938;1.0;0.2658337950706482
17;1.0;0.2867245078086853;1.0;0.24521104991436005
18;1.0;0.21946482360363007;1.0;0.22991852462291718
19;1.0;0.31462985277175903;1.0;0.21296069025993347
20;1.0;0.15180934965610504;1.0;0.20202189683914185
21;1.0;0.26142317056655884;1.0;0.18686288595199585
22;1.0;0.12472209334373474;1.0;0.1774931252002716
23;1.0;0.1366405487060547;1.0;0.16758345067501068
24;1.0;0.1228925958275795;1.0;0.15798117220401764
25;1.0;0.14832338690757751;1.0;0.14948460459709167
26;1.0;0.05811895430088043;1.0;0.14461708068847656
27;1.0;0.3397800922393799;1.0;0.13135665655136108
28;1.0;0.1491170972585678;1.0;0.12431962788105011
29;1.0;0.21685120463371277;1.0;0.11546928435564041
30;1.0;0.13012570142745972;1.0;0.10915620625019073
31;1.0;0.0999031662940979;1.0;0.10398415476083755
32;1.0;0.09543865919113159;1.0;0.09904692322015762
33;1.0;0.06014897674322128;1.0;0.0959409549832344
34;1.0;0.10837149620056152;1.0;0.09114228188991547
35;1.0;0.19108547270298004;1.0;0.08557472378015518
36;1.0;0.0831044465303421;1.0;0.08179690688848495
37;1.0;0.05590168014168739;1.0;0.07925046235322952
38;1.0;0.22159609198570251;1.0;0.074567511677742
39;1.0;0.1317858248949051;1.0;0.07044390588998795
40;1.0;0.06987996399402618;1.0;0.06773219257593155
41;1.0;0.08179432898759842;1.0;0.06486822664737701
42;1.0;0.029807087033987045;1.0;0.06358733028173447
43;1.0;0.026501469314098358;1.0;0.06240850314497948
44;1.0;0.037106841802597046;1.0;0.06109260767698288
45;1.0;0.02790139615535736;1.0;0.05983159691095352
46;1.0;0.08952167630195618;1.0;0.0569806732237339
47;1.0;0.02222749963402748;1.0;0.05599648877978325
48;1.0;0.09923210740089417;1.0;0.05308348685503006
49;1.0;0.031283002346754074;1.0;0.051879048347473145
50;1.0;0.03766821324825287;1.0;0.05059429630637169
51;1.0;0.07524114847183228;1.0;0.04877582937479019
52;1.0;0.05114651471376419;1.0;0.047309935092926025
53;1.0;0.06729215383529663;1.0;0.04565238952636719
54;1.0;0.044437095522880554;1.0;0.04432301968336105
55;1.0;0.043337296694517136;1.0;0.043022047728300095
56;1.0;0.036943044513463974;1.0;0.04200344532728195
57;1.0;0.04396913945674896;1.0;0.040832262486219406
58;1.0;0.020718488842248917;1.0;0.04015783220529556
59;1.0;0.030164770781993866;1.0;0.03931812942028046
60;1.0;0.0287243090569973;1.0;0.038494743406772614
61;1.0;0.015507354401051998;1.0;0.0379897803068161
62;1.0;0.02479361742734909;1.0;0.03725453093647957
63;1.0;0.018602903932332993;1.0;0.03669973835349083
64;1.0;0.023869935423135757;1.0;0.036092229187488556
65;1.0;0.05006937310099602;1.0;0.0349673256278038
66;1.0;0.07566938549280167;1.0;0.0335310734808445
67;1.0;0.016745347529649734;1.0;0.03307770937681198
68;1.0;0.014386593364179134;1.0;0.03269414231181145
69;1.0;0.03780585899949074;1.0;0.031930096447467804
70;1.0;0.013889611698687077;1.0;0.03156179562211037
71;1.0;0.020717358216643333;1.0;0.031037386506795883
72;1.0;0.023467496037483215;1.0;0.03052843175828457
73;1.0;0.01385173387825489;1.0;0.030168939381837845
74;1.0;0.008412682451307774;1.0;0.0299333818256855
75;1.0;0.06428435444831848;1.0;0.028885871171951294
76;1.0;0.016355236992239952;1.0;0.028503723442554474
77;1.0;0.031166713684797287;1.0;0.02787935361266136
78;1.0;0.017339512705802917;1.0;0.027528224512934685
79;1.0;0.050310563296079636;1.0;0.026739953085780144
80;1.0;0.012039360590279102;1.0;0.02644093707203865
81;1.0;0.013252664357423782;1.0;0.026131121441721916
82;1.0;0.02804514765739441;1.0;0.025628508999943733
83;1.0;0.02892676368355751;1.0;0.02508733794093132
84;1.0;0.006575235165655613;1.0;0.02493223175406456
85;1.0;0.018569814041256905;1.0;0.02454010769724846
86;1.0;0.04531324654817581;1.0;0.0238142479211092
87;1.0;0.010361433029174805;1.0;0.02357816882431507
88;1.0;0.03803914040327072;1.0;0.022982176393270493
89;1.0;0.027109047397971153;1.0;0.022530950605869293
90;1.0;0.008234844543039799;1.0;0.02236575447022915
91;1.0;0.03842051327228546;1.0;0.021782971918582916
92;1.0;0.02070232853293419;1.0;0.021439701318740845
93;1.0;0.020952507853507996;1.0;0.021071407943964005
94;1.0;0.017454424872994423;1.0;0.020762337371706963
95;1.0;0.02278459444642067;1.0;0.02038821019232273
96;1.0;0.03971847891807556;1.0;0.019917355850338936
97;1.0;0.01592293009161949;1.0;0.019645478576421738
98;1.0;0.00865919329226017;1.0;0.019487202167510986
99;1.0;0.05840986594557762;1.0;0.018872322514653206
0;1.0;1.0986123085021973;1.0;1.0986123085021973
1;0.5;1.1073402166366577;1.0;1.0986123085021973
2;1.0;1.0199577808380127;1.0;1.0697591304779053
3;0.5;1.0693987607955933;1.0;1.029901146888733
4;1.0;0.9822177886962891;1.0;1.0042349100112915
5;1.0;1.010185718536377;1.0;0.9459378123283386
6;1.0;0.8241579532623291;1.0;0.8786077499389648
7;1.0;0.8590357303619385;1.0;0.8124549388885498
8;1.0;0.7244145274162292;1.0;0.766619086265564
9;1.0;0.7210610508918762;1.0;0.7255061268806458
10;1.0;0.675128161907196;1.0;0.6811139583587646
11;1.0;0.7160153388977051;1.0;0.6399604082107544
12;1.0;0.563010036945343;1.0;0.6084591746330261
13;1.0;0.5276148915290833;1.0;0.5702793598175049
14;1.0;0.5465998649597168;1.0;0.5383256673812866
15;1.0;0.4472053050994873;1.0;0.5065571665763855
16;1.0;0.5654645562171936;1.0;0.4760623276233673
17;1.0;0.4473365545272827;1.0;0.44894081354141235
18;1.0;0.284250944852829;1.0;0.4218313694000244
19;1.0;0.512493371963501;1.0;0.3927117586135864
20;1.0;0.3278096914291382;1.0;0.3684118688106537
21;1.0;0.302828848361969;1.0;0.34523245692253113
22;1.0;0.30903422832489014;1.0;0.3224005401134491
23;1.0;0.350158154964447;1.0;0.2998439371585846
24;1.0;0.2065093070268631;1.0;0.2818577289581299
25;1.0;0.2510412931442261;1.0;0.26541587710380554
26;1.0;0.12479019165039062;1.0;0.25492459535598755
27;1.0;0.157328262925148;1.0;0.24263150990009308
28;1.0;0.24124394357204437;1.0;0.2287502884864807
29;1.0;0.1839359700679779;1.0;0.2174907773733139
30;1.0;0.16849659383296967;1.0;0.20787443220615387
31;1.0;0.177347332239151;1.0;0.19654200971126556
32;1.0;0.09840001165866852;1.0;0.18904414772987366
33;1.0;0.23697307705879211;1.0;0.17806251347064972
34;1.0;0.20380809903144836;1.0;0.16783960163593292
35;1.0;0.08941313624382019;1.0;0.16185694932937622
36;1.0;0.1787610650062561;1.0;0.1537046730518341
37;1.0;0.1533830165863037;1.0;0.14695799350738525
38;1.0;0.1232825517654419;1.0;0.1403379887342453
39;1.0;0.12519904971122742;1.0;0.13396745920181274
40;1.0;0.09279287606477737;1.0;0.1292312741279602
41;1.0;0.08785116672515869;1.0;0.12424727529287338
42;1.0;0.03161045163869858;1.0;0.12186461687088013
43;1.0;0.13046377897262573;1.0;0.1169261634349823
44;1.0;0.16098958253860474;1.0;0.11043289303779602
45;1.0;0.10004989057779312;1.0;0.10585684329271317
46;1.0;0.046597011387348175;1.0;0.10320260375738144
47;1.0;0.16394183039665222;1.0;0.0974835678935051
48;1.0;0.03507811948657036;1.0;0.09552961587905884
49;1.0;0.056340157985687256;1.0;0.09265841543674469
50;1.0;0.06580617278814316;1.0;0.08995062112808228
51;1.0;0.03478090465068817;1.0;0.08806534856557846
52;1.0;0.023636333644390106;1.0;0.0867699533700943
53;1.0;0.07100735604763031;1.0;0.08379443734884262
54;1.0;0.06723029166460037;1.0;0.08105912804603577
55;1.0;0.02509836107492447;1.0;0.07974668592214584
56;1.0;0.06542567908763885;1.0;0.07698925584554672
57;1.0;0.1050705537199974;1.0;0.07384979724884033
58;1.0;0.03330371156334877;1.0;0.07244642078876495
59;1.0;0.06366105377674103;1.0;0.0700487419962883
60;1.0;0.041010286659002304;1.0;0.06838425248861313
61;1.0;0.030944839119911194;1.0;0.06711867451667786
62;1.0;0.13332834839820862;1.0;0.06408797949552536
63;1.0;0.08641156554222107;1.0;0.061543893069028854
64;1.0;0.036050453782081604;1.0;0.060255154967308044
65;1.0;0.016377214342355728;1.0;0.05956712365150452
66;1.0;0.03109423816204071;1.0;0.05837355926632881
67;1.0;0.08192713558673859;1.0;0.05604049190878868
68;1.0;0.024630099534988403;1.0;0.055107299238443375
69;1.0;0.017257537692785263;1.0;0.05445766821503639
70;1.0;0.0214269757270813;1.0;0.05366159602999687
71;1.0;0.04807392507791519;1.0;0.05240030586719513
72;1.0;0.020277494564652443;1.0;0.05167842656373978
73;1.0;0.0329030379652977;1.0;0.050776198506355286
74;1.0;0.0391618013381958;1.0;0.04957728832960129
75;1.0;0.022776514291763306;1.0;0.04879316687583923
76;1.0;0.07303960621356964;1.0;0.04706824570894241
77;1.0;0.054117798805236816;1.0;0.04576032608747482
78;1.0;0.02495882287621498;1.0;0.04501142352819443
79;1.0;0.015716899186372757;1.0;0.044482845813035965
80;1.0;0.03384055569767952;1.0;0.04357786849141121
81;1.0;0.07505239546298981;1.0;0.041928667575120926
82;1.0;0.018614433705806732;1.0;0.04135400429368019
83;1.0;0.014979079365730286;1.0;0.04090838506817818
84;1.0;0.02646990492939949;1.0;0.040130406618118286
85;1.0;0.01169779896736145;1.0;0.03974803537130356
86;1.0;0.025691885501146317;1.0;0.039065904915332794
87;1.0;0.03340684622526169;1.0;0.03830168396234512
88;1.0;0.06517443805932999;1.0;0.03707067668437958
89;1.0;0.09286852926015854;1.0;0.03557748347520828
90;1.0;0.00911867804825306;1.0;0.03530959039926529
91;1.0;0.020275823771953583;1.0;0.034818701446056366
92;1.0;0.0672784373164177;1.0;0.03367457538843155
93;1.0;0.019461773335933685;1.0;0.03321307525038719
94;1.0;0.0023757843300700188;1.0;0.03312971070408821
95;1.0;0.020410941913723946;1.0;0.03269186615943909
96;1.0;0.012354690581560135;1.0;0.03243040665984154
97;1.0;0.028739608824253082;1.0;0.0318402536213398
98;1.0;0.05236691236495972;1.0;0.030999328941106796
99;1.0;0.02682528831064701;1.0;0.030416041612625122
0;1.0;1.0904111862182617;1.0;1.0607717037200928
1;1.0;1.047086477279663;1.0;0.9839180707931519
2;0.5;1.0280276536941528;1.0;0.9038913249969482
3;1.0;1.018424153327942;1.0;0.8509802222251892
4;1.0;0.7916897535324097;1.0;0.788519561290741
5;1.0;0.7780286073684692;1.0;0.7400183081626892
6;1.0;0.8006113767623901;1.0;0.6947843432426453
7;1.0;0.6046518087387085;1.0;0.6436408162117004
8;1.0;0.6984989643096924;1.0;0.6049004197120667
9;1.0;0.6545549035072327;1.0;0.5654058456420898
10;1.0;0.45718294382095337;1.0;0.5278866291046143
11;1.0;0.6672978401184082;1.0;0.49314531683921814
12;1.0;0.4876309335231781;1.0;0.46054768562316895
13;1.0;0.44359856843948364;1.0;0.4318341016769409
14;1.0;0.41653263568878174;1.0;0.407337486743927
15;1.0;0.43196624517440796;1.0;0.38144609332084656
16;1.0;0.3638193607330322;1.0;0.3557779788970947
17;1.0;0.3623120188713074;1.0;0.33120742440223694
18;1.0;0.3953990638256073;1.0;0.3097616732120514
19;1.0;0.22060251235961914;1.0;0.291275292634964
20;1.0;0.308954656124115;1.0;0.2715289294719696
21;1.0;0.15822647511959076;1.0;0.2579153776168823
22;1.0;0.40319451689720154;1.0;0.24523557722568512
23;1.0;0.20006141066551208;1.0;0.23056098818778992
24;1.0;0.1947433054447174;1.0;0.21736083924770355
25;1.0;0.1644270420074463;1.0;0.2048114687204361
26;1.0;0.26035675406455994;1.0;0.19238035380840302
27;1.0;0.1870589256286621;1.0;0.18068869411945343
28;1.0;0.30139821767807007;1.0;0.1695965975522995
29;1.0;0.09598858654499054;1.0;0.16275356709957123
30;1.0;0.13104397058486938;1.0;0.1556873321533203
31;1.0;0.08720360696315765;1.0;0.14947740733623505
32;1.0;0.19086000323295593;1.0;0.14095668494701385
33;1.0;0.10839926451444626;1.0;0.1347263753414154
34;1.0;0.1753791719675064;1.0;0.12692563235759735
35;1.0;0.08829447627067566;1.0;0.12214905768632889
36;1.0;0.18920300900936127;1.0;0.11484329402446747
37;1.0;0.0729718878865242;1.0;0.11080798506736755
38;1.0;0.08193808794021606;1.0;0.10644447803497314
39;1.0;0.04624820500612259;1.0;0.1037178635597229
40;1.0;0.0914207398891449;1.0;0.10002020746469498
41;1.0;0.05167778581380844;1.0;0.09724593162536621
42;1.0;0.13402515649795532;1.0;0.09192531555891037
43;1.0;0.04976164549589157;1.0;0.089595265686512
44;1.0;0.06818494200706482;1.0;0.08668005466461182
45;1.0;0.07991708815097809;1.0;0.08325480669736862
46;1.0;0.06489045917987823;1.0;0.08037904649972916
47;1.0;0.05083325877785683;1.0;0.0780206173658371
48;1.0;0.08939316868782043;1.0;0.0747222900390625
49;1.0;0.06981540471315384;1.0;0.072029709815979
50;1.0;0.05658474564552307;1.0;0.06978922337293625
51;1.0;0.05801773816347122;1.0;0.06744100898504257
52;1.0;0.036165643483400345;1.0;0.06586061418056488
53;1.0;0.025287028402090073;1.0;0.06474580615758896
54;1.0;0.04065573215484619;1.0;0.06321670860052109
55;1.0;0.07117141783237457;1.0;0.06084933876991272
56;1.0;0.030506987124681473;1.0;0.05963848903775215
57;1.0;0.16078804433345795;1.0;0.056347984820604324
58;1.0;0.0501476489007473;1.0;0.054909367114305496
59;1.0;0.027261696755886078;1.0;0.05396987125277519
60;1.0;0.04746019095182419;1.0;0.05255584046244621
61;1.0;0.0536259189248085;1.0;0.0508597306907177
62;1.0;0.01723569445312023;1.0;0.050206396728754044
63;1.0;0.02725711464881897;1.0;0.04928695783019066
64;1.0;0.050816893577575684;1.0;0.04790441319346428
65;1.0;0.05135396495461464;1.0;0.046527087688446045
66;1.0;0.030736654996871948;1.0;0.04553348198533058
67;1.0;0.053534623235464096;1.0;0.04410659149289131
68;1.0;0.02534584142267704;1.0;0.043387312442064285
69;1.0;0.016525372862815857;1.0;0.04288055747747421
70;1.0;0.038803063333034515;1.0;0.04188460111618042
71;1.0;0.00857106689363718;1.0;0.04158245027065277
72;1.0;0.021256543695926666;1.0;0.04094930738210678
73;1.0;0.030780892819166183;1.0;0.04013518616557121
74;1.0;0.030547354370355606;1.0;0.03937733918428421
75;1.0;0.016223948448896408;1.0;0.03892621397972107
76;1.0;0.021398531273007393;1.0;0.03832162544131279
77;1.0;0.06056775897741318;1.0;0.03705422580242157
78;1.0;0.02019476890563965;1.0;0.03652377799153328
79;1.0;0.04510427266359329;1.0;0.035487376153469086
80;1.0;0.04278197139501572;1.0;0.03451910987496376
81;1.0;0.07153190672397614;1.0;0.03313229978084564
82;1.0;0.006381673738360405;1.0;0.032923948019742966
83;1.0;0.019156310707330704;1.0;0.03245651349425316
84;1.0;0.008343366906046867;1.0;0.03222448006272316
85;1.0;0.03212440386414528;1.0;0.031554535031318665
86;1.0;0.004834589548408985;1.0;0.031409431248903275
87;1.0;0.026613742113113403;1.0;0.03083125315606594
88;1.0;0.03808651864528656;1.0;0.030141664668917656
89;1.0;0.017166901379823685;1.0;0.02975793182849884
90;1.0;0.04818661883473396;1.0;0.028861697763204575
91;1.0;0.017657196149230003;1.0;0.02847784385085106
92;1.0;0.03140924125909805;1.0;0.027881622314453125
93;1.0;0.04372148588299751;1.0;0.02714206464588642
94;1.0;0.062087226659059525;1.0;0.02620815299451351
95;1.0;0.04813603311777115;1.0;0.025526024401187897
96;1.0;0.03190983459353447;1.0;0.025004342198371887
97;1.0;0.03467708081007004;1.0;0.024437488988041878
98;1.0;0.03377668559551239;1.0;0.02392333559691906
99;1.0;0.007970034144818783;1.0;0.02375638298690319
0;0.5;1.1007297039031982;1.0;1.0595040321350098
1;0.5;1.095637559890747;1.0;0.9842862486839294
2;0.5;0.9238437414169312;1.0;0.9041096568107605
3;1.0;0.7468225955963135;1.0;0.7722306251525879
4;1.0;0.7789380550384521;1.0;0.6679157018661499
5;1.0;0.6397069692611694;1.0;0.5725458860397339
6;1.0;0.7264640927314758;1.0;0.4894752502441406
7;1.0;0.4916061758995056;1.0;0.4089314043521881
8;1.0;0.38211309909820557;1.0;0.35659509897232056
9;1.0;0.22321408987045288;1.0;0.31413328647613525
10;1.0;0.30488359928131104;1.0;0.27516502141952515
11;1.0;0.33001208305358887;1.0;0.2353849560022354
12;1.0;0.3580215573310852;1.0;0.19646874070167542
13;1.0;0.10112030804157257;1.0;0.1821940541267395
14;1.0;0.18896430730819702;1.0;0.16215474903583527
15;1.0;0.08299621939659119;1.0;0.15163347125053406
16;1.0;0.13572442531585693;1.0;0.13871322572231293
17;1.0;0.11920592933893204;1.0;0.1264864057302475
18;1.0;0.1288210153579712;1.0;0.11353600025177002
19;1.0;0.10811677575111389;1.0;0.10459418594837189
20;1.0;0.0893063023686409;1.0;0.09741996228694916
21;1.0;0.07674437761306763;1.0;0.09057975560426712
22;1.0;0.10798246413469315;1.0;0.0828276127576828
23;1.0;0.02848958969116211;1.0;0.08014144003391266
24;1.0;0.06475839763879776;1.0;0.07572830468416214
25;1.0;0.20240868628025055;1.0;0.06808203458786011
26;1.0;0.04059638828039169;1.0;0.06531931459903717
27;1.0;0.11054092645645142;1.0;0.05941011756658554
28;1.0;0.026396116241812706;1.0;0.05782947316765785
29;1.0;0.02924000471830368;1.0;0.05589727312326431
30;1.0;0.0490872822701931;1.0;0.0534232072532177
31;1.0;0.03523700684309006;1.0;0.05142946541309357
32;1.0;0.02010389417409897;1.0;0.05037525296211243
33;1.0;0.030862975865602493;1.0;0.048595163971185684
34;1.0;0.03299122676253319;1.0;0.04684785008430481
35;1.0;0.01917625591158867;1.0;0.04579770192503929
36;1.0;0.02078474871814251;1.0;0.04456585645675659
37;1.0;0.023148125037550926;1.0;0.04326973110437393
38;1.0;0.025926396250724792;1.0;0.041871048510074615
39;1.0;0.024630989879369736;1.0;0.040713679045438766
40;1.0;0.048084892332553864;1.0;0.038708411157131195
41;1.0;0.07851003855466843;1.0;0.036104217171669006
42;1.0;0.02677876502275467;1.0;0.03492658585309982
43;1.0;0.007268890738487244;1.0;0.03455076366662979
44;1.0;0.07306638360023499;1.0;0.03252682834863663
45;1.0;0.024839263409376144;1.0;0.03152482584118843
46;1.0;0.01287294365465641;1.0;0.030980639159679413
47;1.0;0.012450982816517353;1.0;0.030475584790110588
48;1.0;0.011607938446104527;1.0;0.030005671083927155
49;1.0;0.030834026634693146;1.0;0.028893908485770226
50;1.0;0.0260159932076931;1.0;0.02802940271794796
51;1.0;0.028313353657722473;1.0;0.027220705524086952
52;1.0;0.08393263071775436;1.0;0.02568843960762024
53;1.0;0.011488599702715874;1.0;0.0252920463681221
54;1.0;0.03445794805884361;1.0;0.024381298571825027
55;1.0;0.014422189444303513;1.0;0.02391607128083706
56;1.0;0.03690691292285919;1.0;0.02300596423447132
57;1.0;0.003795635886490345;1.0;0.0228613018989563
58;1.0;0.027369529008865356;1.0;0.022177062928676605
59;1.0;0.003637552261352539;1.0;0.022049278020858765
60;1.0;0.012310527265071869;1.0;0.021650303155183792
61;1.0;0.009719284251332283;1.0;0.021350553259253502
62;1.0;0.00873957946896553;1.0;0.02110373228788376
63;1.0;0.014956643804907799;1.0;0.020703978836536407
64;1.0;0.0067210728302598;1.0;0.0204947330057621
65;1.0;0.008477870374917984;1.0;0.020238937810063362
66;1.0;0.006401241756975651;1.0;0.02003294974565506
67;1.0;0.011112326756119728;1.0;0.019678426906466484
68;1.0;0.024734674021601677;1.0;0.01907551847398281
69;1.0;0.019816163927316666;1.0;0.018657688051462173
70;1.0;0.016190385445952415;1.0;0.018269838765263557
71;1.0;0.026156557723879814;1.0;0.01774209924042225
72;1.0;0.009963606484234333;1.0;0.01749422587454319
73;1.0;0.04195571318268776;1.0;0.016716789454221725
74;1.0;0.014241454191505909;1.0;0.01640881970524788
75;1.0;0.021990522742271423;1.0;0.01597108691930771
76;1.0;0.007506524212658405;1.0;0.01578468829393387
77;1.0;0.0015338333323597908;1.0;0.01573721505701542
78;1.0;0.008833042345941067;1.0;0.015522407367825508
79;1.0;0.006906230468302965;1.0;0.015352433547377586
80;1.0;0.022592324763536453;1.0;0.014952310360968113
81;1.0;0.007143414579331875;1.0;0.014780860394239426
82;1.0;0.009005144238471985;1.0;0.014594804495573044
83;1.0;0.01186138391494751;1.0;0.014349039644002914
84;1.0;0.013794793747365475;1.0;0.014083145186305046
85;1.0;0.015966888517141342;1.0;0.01379314810037613
86;1.0;0.002605447545647621;1.0;0.013730118982493877
87;1.0;0.013675931841135025;1.0;0.013516888953745365
88;1.0;0.004086120054125786;1.0;0.013426028192043304
89;1.0;0.004163803532719612;1.0;0.013331067748367786
90;1.0;0.04364573955535889;1.0;0.012787453830242157
91;1.0;0.01595514640212059;1.0;0.012548771686851978
92;1.0;0.005996170453727245;1.0;0.01242842711508274
93;1.0;0.04607823118567467;1.0;0.011938203126192093
94;1.0;0.0025107492692768574;1.0;0.01188289001584053
95;1.0;0.027691368013620377;1.0;0.011568265035748482
96;1.0;0.008457193151116371;1.0;0.011424826458096504
97;1.0;0.022553037852048874;1.0;0.011107995174825191
98;1.0;0.013007680885493755;1.0;0.010915208607912064
99;1.0;0.01880660094320774;1.0;0.010677274316549301
0;1.0;1.0527429580688477;1.0;1.0031200647354126
1;0.5;0.9904254078865051;1.0;0.9753708839416504
2;1.0;0.9984499216079712;1.0;0.9325673580169678
3;1.0;0.9157360792160034;1.0;0.901001513004303
4;1.0;0.8458515405654907;1.0;0.8669148087501526
5;1.0;0.8411970138549805;1.0;0.825117826461792
6;1.0;0.716702938079834;1.0;0.7884494662284851
7;1.0;0.8336743116378784;1.0;0.7480793595314026
8;1.0;0.7775859832763672;1.0;0.7084183096885681
9;1.0;0.6973204612731934;1.0;0.6749535799026489
10;1.0;0.7412059903144836;1.0;0.6478968858718872
11;1.0;0.6922230124473572;1.0;0.6131184101104736
12;1.0;0.49998384714126587;1.0;0.5812747478485107
13;1.0;0.597649335861206;1.0;0.5542235970497131
14;1.0;0.5527545213699341;1.0;0.5240893363952637
15;1.0;0.437889039516449;1.0;0.49150025844573975
16;1.0;0.5158832669258118;1.0;0.45800262689590454
17;1.0;0.4268087148666382;1.0;0.4291321635246277
18;1.0;0.4157441258430481;1.0;0.40411585569381714
19;1.0;0.33636027574539185;1.0;0.3754136562347412
20;1.0;0.3651313781738281;1.0;0.35078248381614685
21;1.0;0.4127461612224579;1.0;0.3256688714027405
22;1.0;0.38448894023895264;1.0;0.3047626316547394
23;1.0;0.3361009359359741;1.0;0.28336048126220703
24;1.0;0.18700696527957916;1.0;0.2679048776626587
25;1.0;0.325798898935318;1.0;0.2513933479785919
26;1.0;0.17338243126869202;1.0;0.23618152737617493
27;1.0;0.28862375020980835;1.0;0.2208559215068817
28;1.0;0.13379672169685364;1.0;0.20993110537528992
29;1.0;0.21894577145576477;1.0;0.19595184922218323
30;1.0;0.17802733182907104;1.0;0.18547631800174713
31;1.0;0.240501269698143;1.0;0.1753283590078354
32;1.0;0.15189523994922638;1.0;0.1654115915298462
33;1.0;0.10688787698745728;1.0;0.15705709159374237
34;1.0;0.12740863859653473;1.0;0.1485704779624939
35;1.0;0.11886616051197052;1.0;0.14084750413894653
36;1.0;0.12398940324783325;1.0;0.13347165286540985
37;1.0;0.05415938049554825;1.0;0.1294887810945511
38;1.0;0.07246420532464981;1.0;0.1244949996471405
39;1.0;0.047953955829143524;1.0;0.12066040933132172
40;1.0;0.20745718479156494;1.0;0.1116604208946228
41;1.0;0.0762687548995018;1.0;0.10732883214950562
42;1.0;0.11717360466718674;1.0;0.1011538952589035
43;1.0;0.04492317885160446;1.0;0.09812067449092865
44;1.0;0.06357476115226746;1.0;0.0947885811328888
45;1.0;0.05511701852083206;1.0;0.09188820421695709
46;1.0;0.07379842549562454;1.0;0.08825693279504776
47;1.0;0.08176470547914505;1.0;0.08423546701669693
48;1.0;0.05193605273962021;1.0;0.08122234791517258
49;1.0;0.0785282626748085;1.0;0.07783820480108261
50;1.0;0.059456247836351395;1.0;0.0751027911901474
51;1.0;0.04424677789211273;1.0;0.07273022085428238
52;1.0;0.07452435046434402;1.0;0.06961476057767868
53;1.0;0.029662324115633965;1.0;0.06794186681509018
